-578.0,-248.5,-19.9,-104.0,138.3,-138.9
499.0,336.0,-159.2,-182.0,21.8,-22.8
-212.0,-98.8,146.4,54.6,178.3,-178.2
-212.0,-247.0,-15.2,-223.8,32.7,-33.0
499.0,384.0,51.0,179.5,107.3,-108.1
-379.0,-59.6,-111.2,-94.2,76.4,-77.1
293.0,208.6,-139.0,-94.2,80.0,-81.0
-59.3,-15.6,25.5,143.6,10.9,-10.7
-59.3,-62.4,188.0,403.2,54.6,-55.2
293.0,149.0,-33.0,-224.1,143.7,-144.0
380.0,306.6,37.0,89.7,121.9,-122.9
-199.0,-22.7,37.0,69.8,9.1,-8.5
89.1,7.0,-52.7,-24.9,174.7,-174.3
89.1,28.1,-607.5,-89.5,74.6,-75.1
-199.0,-113.5,404.0,84.8,52.8,-52.3
-464.0,-159.0,-63.0,-136.8,176.5,-176.4
343.0,81.2,-126.0,-60.8,3.6,-2.9
-153.0,-16.8,404.0,212.0,89.1,-88.3
-153.0,-50.4,-258.3,-65.1,114.6,-114.7
343.0,20.3,328.0,270.9,78.2,-78.8
-553.0,-260.8,-131.4,-18.4,83.7,-84.0
405.0,261.9,-21.9,-147.2,1.8,-2.3
-130.0,-26.6,410.0,270.9,101.9,-102.0
-130.0,-79.8,108.8,144.2,136.4,-136.5
405.0,261.9,-21.0,-39.7,63.7,-64.5
395.0,112.5,17.0,41.0,274.7,-275.6
-171.0,-134.4,6.8,10.3,2081.2,-2081.4
57.5,23.4,-35.0,-29.8,1819.9,-1819.6
57.5,46.8,-215.0,-309.6,-526.5,527.2
-171.0,-89.6,270.6,88.2,-1640.8,1641.5
-732.0,-311.4,-111.0,-104.4,23.7,-22.8
547.0,101.4,-199.8,-87.0,29.1,-28.6
-205.0,-20.1,90.2,308.7,141.9,-142.4
-205.0,-100.5,-138.6,-182.4,20.0,-21.0
547.0,338.0,100.4,216.8,76.4,-76.0
-147.0,-509.0,-21.6,-144.0,165.6,-165.8
238.0,85.2,-32.4,-144.0,18.2,-19.0
-126.0,-103.8,75.3,271.0,134.6,-134.5
-126.0,-103.8,125.1,54.1,123.7,-122.9
238.0,255.6,-143.2,-169.2,169.2,-168.8
423.0,305.1,80.8,66.8,80.0,-79.9
-197.0,-18.4,10.1,74.2,34.6,-34.3
84.9,36.3,-17.9,-197.4,10.9,-10.9
84.9,36.3,-348.0,-236.7,123.7,-124.6
-197.0,-165.6,163.2,93.6,50.9,-49.9
-298.0,-355.0,-116.4,-75.6,129.2,-128.3
337.0,223.3,-77.6,-113.4,58.2,-57.2
-167.0,-105.0,81.6,93.6,56.4,-56.5
-167.0,-35.0,-435.0,-77.7,83.7,-82.8
337.0,31.9,424.0,25.0,846.0,-846.3
-152.0,-236.7,-160.2,-80.4,1874.4,-1874.0
225.0,231.2,-178.0,-13.4,2295.9,-2295.7
-122.0,-161.0,84.8,50.0,2212.6,-2212.2
-122.0,-64.4,74.4,86.0,1738.0,-1738.5
225.0,289.0,-63.8,-50.4,451.8,-452.8
268.0,438.3,61.8,107.0,-1025.9,1025.9
-81.9,-22.0,54.0,53.5,-1401.9,1401.8
36.1,49.5,-72.9,-50.4,-841.6,842.0
36.1,42.4,-82.9,-497.6,-225.3,224.3
-81.9,-22.0,198.3,139.8,140.1,-140.4
-507.0,-159.0,-215.2,-93.0,132.8,-133.2
424.0,104.1,-188.3,-130.2,71.0,-70.1
-180.0,-156.6,132.2,186.4,52.8,-52.4
-180.0,-17.4,-190.0,-252.0,74.6,-74.1
424.0,242.9,254.4,221.2,94.6,-94.6
-89.3,-278.6,-132.8,-14.5,45.5,-45.5
222.0,105.6,-149.4,-29.0,34.6,-34.6
-124.0,-32.8,42.4,252.8,121.9,-122.3
-124.0,-32.8,256.5,421.2,9.1,-9.8
222.0,35.2,-53.6,-172.8,163.7,-164.1
415.0,101.7,47.6,58.2,172.8,-173.2
-175.0,-15.8,95.2,58.2,140.1,-140.5
43.7,22.6,-134.0,-43.2,85.5,-85.6
43.7,50.8,-168.7,-16.8,14.6,-15.0
-175.0,-42.2,51.2,176.4,158.3,-157.5
-312.0,-348.0,-62.8,-14.6,50.9,-51.8
347.0,337.8,-15.7,-14.6,92.8,-92.4
-199.0,-255.0,256.0,137.2,80.0,-80.1
-199.0,-178.5,-292.0,-197.4,81.9,-82.1
347.0,450.4,61.2,228.8,118.3,-117.9
-239.0,-341.6,-13.4,-84.0,169.2,-170.2
279.0,388.8,-80.4,-56.0,10.9,-10.8
-134.0,-163.8,183.6,57.2,12.7,-13.7
