24.0,-29.0,-1.5,-1.2,33.9,-33.7
1.8,-9.7,-20.1,-4.1,15.3,-14.6
1.8,-3.2,-3.6,5.0,26.6,-27.5
24.0,-32.6,-11.1,-23.0,37.9,-37.5
-22.9,-3.3,63.9,42.2,44.3,-43.3
10.9,-3.8,73.0,42.2,45.1,-45.7
80.7,76.0,-37.0,-11.5,14.5,-14.3
80.7,25.3,-121.6,-26.3,75.0,-74.9
10.9,-1.6,4.0,-2.9,33.9,-32.9
-103.0,-53.7,12.7,-4.7,16.9,-16.8
16.3,0.3,7.6,-2.4,58.9,-59.4
-42.2,-20.3,1.3,-1.4,62.9,-62.9
-42.2,-2.3,-91.2,-64.2,26.6,-26.3
16.3,0.1,-13.5,-3.4,50.8,-50.0
-134.0,-43.5,27.9,-0.8,61.3,-61.0
10.0,-2.8,11.2,-4.2,71.8,-71.2
37.2,-2.8,-20.2,-17.0,11.3,-11.5
37.2,-4.6,3.4,2.3,0.8,-0.6
10.0,-16.7,-0.7,-7.7,60.5,-59.9
-40.3,-35.3,71.4,34.9,41.9,-42.6
13.5,4.0,40.8,43.6,45.1,-44.3
77.7,24.8,-0.1,-9.9,25.8,-25.6
77.7,74.2,-35.6,-59.0,29.0,-29.4
13.5,3.1,-16.6,3.1,46.0,-46.1
-131.0,-42.8,-19.9,1.4,45.1,-44.2
10.3,1.5,-19.9,1.4,10.5,-10.3
-48.1,-3.9,-2.8,2.6,30.6,-30.7
-48.1,-1.6,-64.0,-118.8,35.5,-35.1
10.3,1.5,-11.9,-33.8,0.8,-1.2
-147.0,-74.2,5.7,26.7,15.3,-16.0
-28.4,-14.9,4.1,20.0,62.9,-63.2
-31.7,1.8,-17.8,-18.8,33.1,-32.8
-31.7,2.0,-9.4,12.9,4.0,-3.1
-28.4,-21.3,6.9,-1.7,59.7,-60.0
-42.7,8.9,52.0,68.2,61.3,-61.9
12.0,-2.4,41.6,29.2,21.8,-21.6
92.2,34.6,3.5,-0.6,54.0,-54.2
92.2,41.5,-87.6,-5.0,31.4,-30.7
12.0,-11.9,-1.8,-7.2,33.1,-33.4
-134.0,5.3,-4.0,-9.6,48.4,-47.7
-31.1,0.6,-2.6,-5.7,65.3,-64.5
-59.7,-41.2,-17.9,-24.1,44.3,-44.2
-59.7,-41.2,-12.7,-72.0,74.2,-73.5
-31.1,3.2,-5.5,-16.9,2.4,-2.8
-206.0,-109.0,4.9,3.2,7.3,-7.8
7.1,-15.1,12.3,3.2,12.9,-13.5
21.5,2.5,-16.4,-24.2,7.3,-6.8
21.5,3.4,19.3,-47.9,66.9,-67.2
7.1,-4.3,-7.9,-4.4,69.3,-69.4
0.5,6.1,85.6,57.5,47.6,-47.4
-0.4,-29.9,53.5,69.0,74.2,-74.8
61.0,31.2,-5.9,-7.1,16.9,-16.4
61.0,93.6,-52.9,-8.4,41.1,-41.2
-0.4,-33.2,-3.1,-4.8,8.9,-9.9
-192.0,-45.6,-3.1,15.9,0.8,-0.3
8.0,-6.4,-3.6,3.2,68.5,-68.6
-29.8,7.8,-3.1,-16.1,21.8,-21.9
-29.8,17.6,-141.3,-75.6,20.2,-20.4
8.0,-4.6,-10.3,-40.2,37.1,-37.7
-111.0,-14.9,-2.3,14.2,49.2,-48.5
-24.4,-4.8,-11.3,16.2,0.8,-1.6
0.3,-1.0,-17.1,-5.0,28.2,-27.5
0.3,-1.0,-13.8,-12.8,39.5,-39.2
-24.4,-21.8,1.2,-8.8,4.0,-3.0
-8.7,26.9,69.8,10.4,21.8,-21.9
-7.9,-18.2,59.8,62.4,61.3,-61.7
53.2,69.5,9.8,-14.7,73.4,-72.4
53.2,69.5,-13.2,-36.1,58.0,-58.5
-7.9,-12.1,-1.4,-11.0,16.9,-17.3
-75.8,4.9,-13.6,-1.6,53.2,-52.5
-16.1,-10.4,-5.5,-16.1,73.4,-72.7
-53.7,-15.8,-7.1,-5.5,11.3,-12.2
-53.7,-2.0,-16.8,-32.4,17.7,-18.4
-16.1,-16.6,-36.8,-22.6,15.3,-15.8
-170.0,-75.0,11.2,-8.9,13.7,-13.8
-36.1,-3.5,15.0,-7.6,23.4,-23.5
-14.5,5.2,-52.6,-20.1,75.0,-76.0
-14.5,12.2,-27.6,-28.5,51.6,-51.3
-36.1,-24.3,-0.6,7.6,49.2,-49.6
-30.9,-14.7,108.0,68.7,4.8,-4.5
30.3,-36.7,96.0,61.0,16.9,-17.9
105.0,66.0,-1.1,8.6,65.3,-65.3
105.0,77.0,-102.0,-60.7,47.6,-47.5
30.3,-14.7,2.5,0.8,17.7,-18.2
-105.0,-19.2,-7.8,-11.1,13.7,-13.1
-35.1,-4.7,-9.4,-13.3,80.6,-80.2
-40.0,-17.8,3.2,2.7,21.0,-21.1
